tomatometer_score,audience_score_rt,distributor,producer,director,genre,runtime,original_language,MPA_Ratings
38,43,New Line Cinema,"Lizie Gower, Nick Morris, Jean-Louis Piel, Wang Wei",Jonathan Glazer,"Mystery & thriller, Drama",1h 40m,English,R
44,52,Weinstein Co.,"Carlos Garcia de Paredes, Claudine Jakubowicz, Jonathan Jakubowicz, Jay Weisleder",Jonathan Jakubowicz,"Biography, History, Drama",1h 45m,English,R
51,71,Fox Searchlight,"Peter Chernin, Jenno Topping, David Ready, Kris Thykier",Dome Karukoski,"Biography, History, Drama",1h 52m,English,PG-13
40,57,,Paul Gross,Niv Fichman,,,Paul Gross,
61,55,Universal Studios,"Gary Barber, Roger Birnbaum, Michael Lieber",Marc Abraham,"Biography, Drama",2h 0m,English,PG-13
77,69,Weinstein Co.,"James D. Stern, John Sloss, John Goldwyn, Christine Vachon",Todd Haynes,"Drama, Biography",2h 15m,English,R
4,29,Summit Entertainment,"Trevor Macy, Marc D. Evans",Mabrouk El Mechri,"Mystery & thriller, Action",1h 33m,English,PG-13
68,64,Summit Entertainment,"Ram Bergman, James D. Stern",Rian Johnson,"Romance, Comedy, Adventure, Drama",1h 49m,English,PG-13
69,71,Sony Pictures Classics,"Anthony Bregman, Spike Jonze",Charlie Kaufman,"Comedy, Drama",2h 4m,English,R
65,65,Amazon Studios,"Luca Guadagnino, David Kajganich, Francesco Melzi d'Eril, Marco Morabito, Gabriele Moratti, William Sherak, Bradley J. Fischer, Silvia Venturini Fendi",Luca Guadagnino,"Horror, Mystery & thriller",2h 32m,English,R
57,55,Electric Entertainment,"Matthew George, Liz Glotzer, Rob Reiner, Tim White, Trevor White, Michael R. Williams",Rob Reiner,"Biography, History, Drama",1h 38m,English,R
,,,"Mar 8, 2017",Marc Raymond Wilkins,,,Marc Raymond Wilkins,
31,77,Clarius Entertainment,Paul Schiff,Angelo Pizzo,"Biography, Drama",1h 58m,English,PG
85,85,,"Chris Brown, Cat Villiers, Chiara Menage, Jackie O'Sullivan",John Hillcoat,"Western, Action, Drama",,English,R
8,29,"Paramount Pictures, United International Pictures",Scott Rudin,Richard Benjamin,Comedy,1h 24m,English,R
41,81,"Miramax Films, West Video, Gativideo, Amuse Pictures Inc., Buena Vista International [us], RCV Film Distribution","Jan de Bont, Lucas Foster",Kurt Wimmer,"Sci-fi, Drama",1h 47m,English,R
7,29,"Omni Lab, Freestyle Releasing","Ashok Amritraj, Scott Mitchell Rosenberg, Gilbert Adler",Kevin Munroe,"Horror, Mystery & thriller, Comedy",1h 47m,English,PG-13
30,62,,"Kenn Viselman, Gayle Dickie",Matthew Diamond,"Kids & family, Adventure, Musical",1h 28m,English,G
31,66,Sony Pictures Classics,"Arthur Cohn, Weiland Schulz-Keil, Peter Loehr, Jonathan Shteinman, Martin Hagemann",Roger Spottiswoode,"History, Drama",2h 5m,English,R
64,51,Miramax Films,"Kerry Orent, Paul Webster, Nick Wechsler",James Gray,"Crime, Drama",1h 55m,English,R
40,56,Paramount Pictures,"Christopher Mallick, William Sherak, Jason Shuman, Michael J. Weiss",George Gallo,"Crime, Drama",1h 45m,English,R
,,,Christopher Boone,"Christopher Boone, Ella Sitkin",,,Christopher Boone,
35,37,Magnolia Pictures,"Michael London, Marc Smerling, Andrew Jarecki, Bruna Papandrea",Andrew Jarecki,Mystery & thriller,1h 41m,English,R
34,28,Universal Pictures,"Brad Pitt, Angelina Jolie",Angelina Jolie,"Romance, Drama",2h 2m,English,R
59,68,"SDDS, Dolby SRD, Surround","Shinji Murai, Hideyuki Tomioka",Katsuhiro Ohtomo,"Sci-fi, Anime",,Japanese,PG-13
49,52,Sony Pictures Classics,"Stephen Chow, Chui Bo-Chu, Sanping Han, Vincent Kok",Stephen Chow,"Kids & family, Sci-fi, Comedy",1h 28m,Chinese,PG
38,56,Magnolia Pictures,"Walter F. Parkes, Laurie MacDonald",Guillermo Arriaga,Drama,1h 46m,English,R
44,31,Miramax Films,"Michael Nozik, Leslie Urdang, Karen Tenkhoff",Daniel Algrant,Drama,1h 40m,English,R
15,21,Weinstein Co.,"Alejandro Amenábar, Christina Piovesan, Fernando Bovaira",Alejandro Amenábar,"Crime, Mystery & thriller, Drama",1h 46m,English,R
25,44,,"Stuart Forrest, James Middleton",Wayne Thornley,"Kids & family, Adventure, Comedy, Animation",,English (United Kingdom),G
,45,,"Apr 13, 2010",Daniel Lee,"Action, War",,Chinese,R
65,41,,Ingmar Bergman,Ingmar Bergman,Drama,,English,R
32,47,,"Todd Lieberman, David Hoberman",Ben Young,"Sci-fi, Mystery & thriller",,English,TVMA
8,32,,"Matt O'Toole, Les Weldon, Charles Winkler, Irwin Winkler",James McTeigue,"Mystery & thriller, Action",,English,PG-13
85,80,,Bernd Eichinger,Uli Edel,"Biography, Crime, History, Drama",,English,R
92,72,Fox Searchlight,"Guillermo del Toro, J. Miles Dale",Guillermo del Toro,"Romance, Fantasy",2h 3m,English,R
82,80,Sony Pictures Classics,"Jacques Audiard, Martine Cassinelli",Jacques Audiard,"Romance, Drama",2h 2m,French (France),R
74,85,Warner Independent,"Ed Norton, Sara Colleton, Jean-François Fonlupt, Mark Gill",John Curran,"Romance, Drama",2h 5m,English,PG-13
61,50,"SDDS, Dolby Digital, DTS","50 Cent, Randall Emmett, Jane Fleming, Dama Claire",Scott Walker,Mystery & thriller,,English,R
54,64,Lionsgate Films,"Paul Breuls, Michael John Fedun, Emjay Rechsteiner, Catherine Vandeleene",Lee Tamahori,"Biography, Mystery & thriller, Action, Drama",1h 49m,English,R
52,43,"Surround, Dolby Digital, DTS, SDDS","Eric L. Gold, Lee R. Mayes, Shawn Wayans",Keenen Ivory Wayans,Comedy,1h 28m,English,R
45,36,Sony Pictures,"Jimmy Miller, David B. Householter",Jake Kasdan,Comedy,1h 32m,English,R
82,50,Sony Pictures Entertainment,"Megan Ellison, Seth Rogen, Evan Goldberg, Conrad Vernon","Conrad Vernon, Greg Tiernan","Comedy, Adventure, Animation",1h 29m,English,R
20,47,20th Century Fox,Robert Simonds,Shawn Levy,"Romance, Comedy",1h 34m,English,PG-13
61,81,Lionsgate Films,"Tyler Perry, Reuben Cannon",Tyler Perry,"Comedy, Drama",1h 53m,English,PG-13
12,53,Warner Bros. Pictures,"Hunt Lowry, Dylan Sellers, Clifford Werber, Ilyssa Goodman",Mark Rosman,"Romance, Comedy",1h 35m,English,PG
17,48,Warner Bros. Pictures,Gilbert Adler,Steve Beck,"Horror, Mystery & thriller",1h 31m,English,R
71,56,Overture Films,"Rob Cowan, Michael Aguilar, Dean Georgaris",Breck Eisner,"Mystery & thriller, Horror",1h 41m,English,R
96,91,"Flat (1.37:1), 35mm, 16mm","John Taintor Foote, Ben Hecht, Alfred Hitchcock, Clifford Odets",Alfred Hitchcock,,,Alfred Hitchcock,
91,81,Paramount Pictures,"Scott Rudin, Arlene Donovan",Robert Benton,Drama,1h 50m,English,R
52,44,Miramax Films,"Albert Berger, Ron Yerxa, Nathan Kahane","Josh Gordon, Will Speck","Romance, Comedy",1h 41m,English,PG-13
23,47,Universal Pictures,"Gary Barber, Roger Birnbaum, Jonathan Glickman, Chris Bender, Jake Weiner",Anand Tucker,"Romance, Comedy",1h 40m,English,PG
48,73,20th Century Fox,"Karen Rosenfelt, Ken Blancato",Brian Percival,"History, Drama",2h 7m,English,PG-13
94,86,Miramax Films,"Alan Ladd Jr., Sean Bailey, Danton Rissner",Ben Affleck,"Crime, Mystery & thriller, Drama",1h 55m,English,R
21,42,"SDDS, Dolby A, Stereo, DTS, Surround, Dolby Digital, Dolby SR",Britt Allcroft,Britt Allcroft,"Kids & family, Adventure",,English,G
12,42,Summit Entertainment,"Sidney Kimmel, Dan Abrams, Chris Salvaterra, Tom Rosenberg, Gary Lucchesi",Heitor Dhalia,Mystery & thriller,1h 35m,English,PG-13
97,96,Walt Disney Pictures,"Donald W. Ernst, Toshio Suzuki","Hayao Miyazaki, Kirk Wise","Animation, Adventure, Fantasy",2h 5m,Japanese,PG
45,58,Summit Entertainment,"Bob Levy, Leslie Morgenstein, John Morris",Sean Anders,Comedy,1h 48m,English,R
28,42,Relativity Media,"Ryan Kavanaugh, James Whitaker, Sarah Bowen",Michael Dowse,"Romance, Comedy, Drama",1h 29m,English,R
35,61,20th Century Fox,Mark Johnson,Daniel Barnz,Drama,2h 1m,English,PG
16,26,Paramount Pictures,"Johnny Knoxville, Bill Gerber, Derek Freda",Tim Kirkby,Comedy,1h 25m,English,R
50,62,"Warner Bros. Pictures, Atlantic Releasing Corp.","Robert A. Krasnow, Robert Hurwitz",Emile Ardolino,"Kids & family, Other, Musical",1h 32m,English,G
74,51,Universal Pictures,"Mark Canton, Bernie Goldmann",George A. Romero,Horror,1h 33m,English,R
32,44,STX Films,Suzanne Todd,"Jon Lucas, Scott Moore","Other, Comedy",1h 44m,English,R
23,52,Metro-Goldwyn-Mayer,"Michael Bay, Andrew Form, Bradley Fuller, Steve Whitney",Andrew Douglas,Horror,1h 29m,English,R
90,85,Columbia Pictures,"Edward Saxon, Vincent Landay, Jonathan Demme",Spike Jonze,"Comedy, Drama",1h 54m,English,R
55,39,Warner Bros.,"Lynda Obst, Oliver Obst, Ricky Gervais, Dan Lin","Ricky Gervais, Matthew Robinson",Comedy,1h 39m,English,PG-13
,,,,,,,,
0,2,Freestyle Releasing,"Paul Lalonde, Ed Clydesdale",Vic Armstrong,"Sci-fi, Mystery & thriller, Action",1h 51m,English,PG-13
73,63,Universal Pictures,"Seth Rogen, Evan Goldberg, James Weaver",Nicholas Stoller,Comedy,1h 37m,English,R
90,79,20th Century Fox,Jay Roach,Larry Charles,Comedy,1h 24m,English,R
70,72,Metro-Goldwyn-Mayer,"Marc Platt, Ric Kidney",Robert Luketic,Comedy,1h 36m,English,PG-13
84,66,Paramount Pictures,Lorne Michaels,Mark Waters,Comedy,1h 37m,English,PG-13
44,60,Sony Pictures Entertainment,"Paul Harris Boardman, Beau Flynn, Gary Lucchesi, Tom Rosenberg, Tripp Vinson",Scott Derrickson,"Horror, Mystery & thriller",1h 58m,English,PG-13
69,48,"Metro-Goldwyn-Mayer, Metro-Goldwyn-Mayer Distributing Corp.","Robert Teitel, George Tillman Jr., Alex Gartner",Kevin Rodney Sullivan,Comedy,1h 46m,English,PG-13
52,63,20th Century Fox,Michael London,Thomas Bezucha,"Other, Romance, Comedy",1h 44m,English,PG-13
78,75,Surround,"John Cameron, Sarah Aubrey, Bob Weinstein",Terry Zwigoff,"Crime, Other, Comedy, Drama",1h 33m,English,R
27,53,Universal Pictures,"Rita Wilson, Gary Goetzman, Tom Hanks",Kirk Jones,"Romance, Comedy",1h 34m,English,PG-13
18,51,Sony Pictures Entertainment,"Nicole Rocklin, Wendy Rhoads, Darryl Taja, Tommy Oliver",David M. Rosenthal,Mystery & thriller,1h 40m,English,PG-13
47,62,20th Century Fox,"Nina Jacobson, Brad Simpson",David Bowers,"Kids & family, Comedy",1h 35m,English,PG
7,38,"Sony Pictures Entertainment, Screen Gems","Neal H. Moritz, Toby Jaffe",Nelson McCormick,"Horror, Mystery & thriller",1h 28m,English,PG-13
45,75,Sony Pictures Entertainment,"David Zelon, Douglas Schwartz, Dutch Hofstetter, David Brookwell, Sean McNamara",Sean McNamara,Drama,1h 46m,English,PG
62,78,Buena Vista Pictures,"Audrey Wells, Tom Sternberg",Audrey Wells,"Romance, Comedy, Drama",1h 53m,English,PG-13
60,48,Lionsgate Films,"Marty Bowen, Wyck Godfrey",Charles Stone III,Comedy,1h 44m,English,PG-13
91,78,Fox Searchlight,"Alejandro González Iñárritu, John Lesher, Arnon Milchan, James W. Skotchdopole",Alejandro González Iñárritu,"Comedy, Drama",1h 59m,English,R
87,78,USA Films,"Robert Altman, David Levy, Bob Balaban",Robert Altman,"Mystery & thriller, Comedy, Drama",2h 17m,English,R
47,61,Paramount Pictures,"David Gale, Scott Rudin, Van Toffler",Jake Kasdan,Comedy,1h 21m,English,PG-13
91,77,Sony Pictures Classics,"Letty Aronson, Stephen Tenenbaum, Edward Walson",Woody Allen,Drama,1h 38m,English,PG-13
90,83,Universal Pictures,"Tim Bevan, Eric Fellner, Lloyd Levin",Paul Greengrass,Drama,1h 51m,English,R
21,71,Universal Pictures,"Marc Platt, Andre Harrell",Bille Woodruff,Drama,1h 34m,English,PG-13
4,19,Sony Pictures Classics,"John Carpenter, David Foster, Debra Hill",Rupert Wainwright,"Horror, Mystery & thriller",1h 40m,English,PG-13
65,43,Sony Pictures Entertainment,"Marc Platt, Gary Goetzman, Diablo Cody, Mason Novick",Jonathan Demme,"Comedy, Drama",1h 40m,English,PG-13
44,96,20th Century Fox,"Neal H. Moritz, Patrick Dempsey, Tania Landau",Simon Curtis,"Comedy, Drama",1h 49m,English,PG
18,36,Lionsgate Films,"Michael London, Jessie Nelson, Janice Williams",Jessie Nelson,"Other, Comedy, Drama",1h 47m,English,PG-13
51,37,Warner Bros.,Donald De Line,Jody Hill,Comedy,1h 26m,English,R
16,37,Universal Pictures,"Scott Stuber, Mike Thompson",Brandon Camp,"Romance, Drama",1h 49m,English,PG-13
81,69,,Christopher Gore,Alan Parker,Musical,,English,R
16,21,STX Entertainment,"Gary Goetzman, Anthony Bregman, James Ponsoldt",James Ponsoldt,"Sci-fi, Mystery & thriller, Drama",1h 50m,English,PG-13
93,85,Fox Searchlight,"Christian Colson, Danny Boyle, John Smithson",Danny Boyle,"Biography, Drama",1h 33m,English,R
66,57,DreamWorks SKG,Jean Doumanian,Woody Allen,"Romance, Comedy",1h 35m,English,PG
42,82,"Sony Pictures Entertainment, Columbia Pictures",Laurence Mark,Nicholas Hytner,Drama,1h 54m,English,PG-13
6,22,Lionsgate Films,"Nicolas Atlan, Liz Young, Mike Young, Steven Rosen, Ken Katsumoto, Jack Donaldson, Derek Elliott",Trevor Wall,"Kids & family, Comedy, Adventure, Animation",1h 30m,English,PG
13,47,20th Century Fox,"Andrew Lazar, Mikkel Bondesen, James Dodson",Bart Freundlich,"Kids & family, Action, Adventure",1h 32m,English,PG
28,40,Open Road,"Mark Hulme, Joshua Michael Stern",Joshua Michael Stern,"Biography, Drama",2h 5m,English,PG-13
47,88,New Line Cinema,"Rob Cowan, Irwin Winkler",Irwin Winkler,Drama,2h 4m,English,R
66,52,Weinstein Co.,David Permut,Miguel Arteta,"Romance, Comedy",1h 30m,English,R
18,40,Clarius Entertainment,"Rob Reiner, Alan Greisman, Mark Damon",Rob Reiner,"Romance, Comedy, Drama",1h 34m,English,PG-13
13,32,Fox,"Michael Barnathan, Chris Columbus, Mark Radcliffe",Chris Columbus,Comedy,1h 42m,English,PG-13
77,46,"Sony Pictures Entertainment, Columbia Pictures",John Boorman,John Boorman,Mystery & thriller,1h 49m,English,R
35,54,Paramount Pictures,"Lianne Halfon, Russell Smith, Jason Reitman, Helen Estabrook",Jason Reitman,"Romance, Drama",1h 51m,English,PG-13
3,35,Warner Bros. Pictures,"Courtney Solomon, Allan Zeman, Moshe Diamant, Christopher Milburn",Courtney Solomon,"Mystery & thriller, Action",1h 29m,English,PG-13
77,74,Sony Pictures Classics,Robert Lantos,István Szabó,"Comedy, Drama",1h 44m,English,R
71,67,Sony Pictures Classics,"Chris Curling, Jens Meurer, Bonnie Arnold",Michael Hoffman,"Biography, History, Drama",1h 50m,English,R
87,76,,"Sergey Bodrov, Arif Aliyev",Sergey Bodrov,"History, Adventure, Drama, Biography, War",,Chinese,R
60,71,Warner Bros.,"Joel Silver, Guy Ritchie, Susan Downey, Steve Clark-Hall",Guy Ritchie,"Crime, Action, Comedy, Drama",1h 54m,English,R
56,76,Samuel Goldwyn Company,Jane Scott,Bruce Beresford,"Biography, Drama",1h 57m,English,PG
66,68,Weinstein Co.,"Chris Brown, Bill Curbishley",Jonathan Teplitzky,"Drama, Biography, History",1h 48m,English,R
83,67,Warner Bros. Pictures,"Sarah Green, Brian Kavanaugh-Jones",Jeff Nichols,"Sci-fi, Mystery & thriller",1h 51m,English,PG-13
76,72,EuropaCorp,"Ben Browning, Kris Thykier, Ariel Zeitoun",John Madden,"Mystery & thriller, Drama",2h 12m,English,R
80,73,Picturehouse,Charlotte Huggins,Nimród Antal,"Musical, Adventure",1h 32m,English,R
40,44,DreamWorks SKG,Letty Aronson,Woody Allen,"Romance, Comedy",1h 48m,English,R
81,78,Sony Pictures Entertainment,"Andrew Macdonald, Danny Boyle, Christian Colson, Bernard Bellew",Danny Boyle,"Comedy, Drama",1h 57m,English,R
86,79,Sony Pictures Classics,"Stefan Arndt, Veit Heiduschka, Margaret Ménégoz, Andrea Occhipinti",Michael Haneke,"War, Drama",2h 24m,German,R
25,33,RCR Media Group,"John Watson, Pen Densham, Julian Adams",Todd Robinson,Mystery & thriller,1h 38m,English,R
63,82,Warner Bros. Pictures,"Frank Darabont, Eriq La Salle, Ken Aguado, Butch Robinson",D.J. Caruso,"Crime, Mystery & thriller, Drama",1h 43m,English,R
93,85,,"Olivier Assayas, Dan Franck, Daniel Leconte",Daniel Leconte,,,Olivier Assayas,
49,59,,"Aton Soumache, Roch Lener, Alexis Vonarb",Christian Volckman,"Sci-fi, Action, Animation",,French (Canada),R
49,37,Dolby Digital,"Chris Bender, Jake Weiner, Dave Bautista, Jonathan Meisner, Peter Segal, Robert Simonds, Gigi Pritzker",Peter Segal,"Action, Comedy",,English,PG-13
,,,,,,,,
30,36,Millennium Entertainment,"Adrián Guerra, Rodrigo Cortés",Rodrigo Cortés,Mystery & thriller,1h 58m,English,R
87,87,Sony Pictures Entertainment,"Judd Apatow, Shauna Robertson",Greg Mottola,Comedy,1h 53m,English,R
29,96,Lionsgate Films,Reuben Cannon,Tyler Perry,Comedy,1h 43m,English,PG-13
28,76,Walt Disney,"Patrick Wachsberger, Adam Shankman, Jennifer Gibgot, Erik Feig",Jon M. Chu,"Romance, Drama",1h 37m,English,PG-13
46,56,Weinstein Co.,"Maurice Kanbar, Sue Bea Montgomery, Preston Stutzman, David Lovegren",Cory Edwards,"Kids & family, Comedy, Animation",1h 21m,English,PG
91,94,United Artists,"A. Kitman Ho, Terry George",Terry George,Drama,2h 1m,English,PG-13
40,75,Warner Bros.,"Bill Gerber, Richard Perello",Jay Chandrasekhar,Comedy,1h 50m,English,R
50,51,20th Century Fox,"Celine Rattray, William Horberg, Galt Niederhoffer",Kasi Lemmons,"Musical, Other, Drama",1h 33m,English,PG
76,86,Bleecker Street Media,"Basil Iwanyk, Gary Hamilton, Mike Gabrawy, Julie Ryan, Andrew Ogilvie, Jomon Thomas",Anthony Maras,"Mystery & thriller, Drama",2h 5m,English,R
96,83,Paramount Pictures,"Michael Bay, Andrew Form, Brad Fuller",John Krasinski,"Horror, Mystery & thriller",1h 30m,English,PG-13
84,77,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital","Fernando Bovaira, José Luis Cuerda, Sunmin Park",Alejandro Amenábar,"Horror, Mystery & thriller",1h 41m,English,PG-13
18,51,20th Century Fox,"Simon Kinberg, Luke Greenfield",Luke Greenfield,"Action, Comedy",1h 44m,English,R
97,79,Fox,"Michael London, George Parra",Alexander Payne,"Comedy, Drama",2h 6m,English,R
70,83,Universal Pictures,"Sean Daniel, Malcolm D. Lee",Malcolm D. Lee,"Other, Comedy, Drama",2h 2m,English,R
26,46,Warner Bros.,"Michael Bay, Andrew Form, Brad Fuller, Sean S. Cunningham",Marcus Nispel,Horror,1h 37m,English,R
81,83,Universal Pictures,"Paul Brooks, Max Handelman, Elizabeth Banks",Jason Moore,"Musical, Romance, Comedy",1h 52m,English,PG-13
95,89,"Anchor Bay Entertainment, Paramount Pictures",Rob Tapert,Sam Raimi,"Horror, Comedy",1h 25m,English,R
54,68,,"Sandy Shaw Lai-King, Jing Wong",Corey Yuen,Action,,Chinese,R
10,41,Lionsgate Films,"Gregg Hoffman, Oren Koules, Mark Burg",Kevin Greutert,Horror,1h 31m,English,R
80,88,Walt Disney,"Gordon Gray, Mark Ciardi",Niki Caro,"Biography, Drama",2h 9m,English,PG
73,97,Focus Features,"Gregory Allen Howard, Daniela Taplin Lundberg, Debra Martin Chase",Kasi Lemmons,"Biography, History, Drama",2h 5m,English,PG-13
49,64,Universal Pictures,Will Packer,David E. Talbert,"Other, Comedy, Drama",1h 52m,English,PG-13
52,58,"Dolby SRD, DTS, SDDS","Wes Craven, Peter Locke, Marianne Maddalena",Alexandre Aja,Horror,1h 47m,English,R
83,75,Paramount Pictures,"Craig J. Flores, Sam Raimi, Alexandre Aja",Alexandre Aja,"Horror, Mystery & thriller",1h 27m,English,R
39,43,Miramax Films,"Tim Bevan, Eric Fellner, Michael London",Michael Lehmann,"Romance, Comedy",1h 34m,English,R
,,,"Nov 2, 2016",Ken Henderson,,,Patrick Roddy,
31,62,Universal Pictures,"Tim Bevan, Eric Fellner",Joe Carnahan,"Action, Comedy",1h 49m,English,R
21,48,CBS Films,Susan Cartsonis,Daniel Barnz,"Romance, Fantasy",1h 26m,English,PG-13
44,46,Overture Films,"Basil Iwanyk, John Langley, Elie Cohn, John Thompson",Antoine Fuqua,"Crime, Drama",2h 5m,English,R
34,44,Warner Bros. Pictures,"Andrew A. Kosove, Broderick Johnson, Matt Alvarez, Mark Burg, Oren Koules",Erik White,Comedy,1h 39m,English,PG-13
22,46,Paramount Pictures,"Adam Sandler, Jack Giarraputo",Sam Weisman,Comedy,1h 39m,English,PG-13
62,86,Warner Bros.,"Will Smith, Dallas Austin, Jody Gerson, James Lassiter, Tionne ""T-Boz"" Watkins",Chris Robinson,"Comedy, Drama",1h 40m,English,PG-13
8,40,Warner Bros. Pictures,"Michael Tollin, Brian Robbins, Sam Weisman",Michael Tollin,"Romance, Comedy",1h 48m,English,PG-13
5,52,Lionsgate Films,"Alan C. Blomquist, J.P. Williams",Trent Cooper,Comedy,1h 29m,English,PG-13
71,78,,"Abel Vang, Burlee Vang","Stephen Stanley, Abel Vang, Burlee Vang",,,"Abel Vang, Burlee Vang",
10,44,Fox,"Michelle Chydzik Sowa, Nathalie Marciano",Donald Petrie,"Romance, Comedy",1h 36m,English,PG-13
38,31,Universal Pictures,"Rodney Liber, Andrew Miano, Chris Weitz, Paul Weitz",Paul Weitz,"Comedy, Drama",1h 47m,English,PG-13
66,51,Flat (1.85:1),"Jennifer Kawaja, Julia Sereny, Brent Barclay",Ian Iqbal Rashid,Drama,,English,PG-13
41,79,New Line Cinema,"Michael A. Pierce, Stewart Hall, Sammy Lee",Wayne Kramer,"Crime, Action, Mystery & thriller, Drama",2h 1m,English,R
3,24,Warner Bros. Pictures,"Joel Silver, Andrew Rona, Alex Heineman",Todd Lincoln,Horror,1h 22m,English,PG-13
26,61,Film Foundry Releasing,"Kim Dawson, John Shepherd",Rowdy Herrington,"Biography, Drama",2h 6m,English,PG
90,79,Sony Pictures Classics,"Sally Chomet, Bob Last",Sylvain Chomet,"Animation, Drama",1h 30m,English,PG
53,69,Buena Vista Pictures,Jerry Bruckheimer,Joel Schumacher,"Biography, Drama",1h 38m,English,R
52,46,,,,,,,
73,60,Flat (1.85:1),"Jeff Kleeman, Chip Diggins",Katt Shea,"Mystery & thriller, Adventure",,English,PG
55,49,Radius TWC,Dimitri Rassam,Andrea Di Stefano,"Mystery & thriller, Romance, Drama",1h 59m,English,R
80,82,,"Frédérique Dumas-Zajdela, Gregoire Melin, Dimitri Rassam, Aton Soumache, Alexis Vonarb","Alexandre Heboyan, Benoît Philippon","Animation, Adventure, Fantasy",,French (France),PG
67,60,,"Philippe Delarue, Tilo Seiffert","Guillaume Ivernel, Arthur Qwak","Kids & family, Animation, Adventure, Fantasy",,French (France),PG
50,66,Focus Features,"Chris Columbus, Mark Radcliffe, Michael Barnathan, Tracy K. Price, Mark W. Shaw",Cyrus Nowrasteh,"History, Drama",1h 51m,English,PG-13
32,63,Picturehouse,"Bonnie Timmermann, Laura Bickford, Patricia Bosworth, Andrew Fierberg, Bill Pohlad",Steven Shainberg,"Biography, Drama",2h 2m,English,R
73,83,Yari Film Group,"Michael London, Brian Koppelman, David Levien, Bob Yari",Neil Burger,"Mystery & thriller, Drama",1h 50m,English,PG-13
58,74,Miramax Films,"Robert Bernstein, Graham Broadbent, Douglas Rae",Julian Jarrold,"Biography, Romance",2h 0m,English,PG
74,83,"Miramax Films, DreamWorks SKG",Michael London,Vadim Perelman,Drama,2h 6m,English,R
35,70,Universal,"James G. Robinson, Clifford Werber, David Robinson",Joe Nussbaum,Comedy,1h 48m,English,PG-13
,0,,,,,,,
57,65,DreamWorks SKG,"Dan Goldberg, Joe Medjuck",Todd Phillips,Comedy,1h 34m,English,R
93,86,Focus Features,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Romance, Comedy, Drama",1h 34m,English,PG-13
95,87,,Michel Hazanavicius,Thomas Langmann,"Romance, Comedy, Drama",,Michel Hazanavicius,PG-13
10,30,"Rogue Pictures, Universal Pictures","Michael Bay, Andrew Form, Brad Fuller",David S. Goyer,"Horror, Mystery & thriller",1h 28m,English,PG-13
1,35,Columbia Pictures,"Sidney Ganis, Alex Siskin, Barry Bernardi, Todd Garner",Perry Andelin Blake,"Kids & family, Comedy",1h 20m,English,PG
14,53,New Line Cinema,"Michael Bay, Mike Fleiss, Andrew Form, Bradley Fuller",Jonathan Liebesman,Horror,1h 31m,English,R
95,91,Picturehouse,"Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco",Guillermo del Toro,"War, Drama, Fantasy",2h 0m,Spanish (Spain),R
3,27,Sony Pictures Entertainment,"Doug Davison, Roy Lee",Christian E. Christiansen,"Mystery & thriller, Drama",1h 33m,English,PG-13
12,44,Sony Pictures Entertainment,"Sam Raimi, Rob Tapert, William Sherak, Jason Shuman","Danny Pang, Oxide Chun Pang","Horror, Mystery & thriller",1h 25m,English,PG-13
23,44,Warner Bros. Pictures,Robert Simonds,John Whitesell,"Kids & family, Comedy",1h 34m,English,PG
71,87,Columbia Pictures,John Singleton,John Singleton,Drama,2h 9m,English,R
9,63,"Columbia Pictures, Sony Pictures Entertainment",Robert Simonds,Dennie Gordon,Comedy,1h 30m,English,PG-13
,14,,1h 32m,"Sep 9, 2021",,,"Mona Achache, Patricia Tourancheau",
91,89,Focus Features,"Tim Bevan, Nira Park, Eric Fellner",Edgar Wright,"Action, Comedy",2h 1m,English,R
81,74,Metro-Goldwyn-Mayer,"Letty Aronson, Gareth Wiley, Stephen Tenenbaum",Woody Allen,"Romance, Comedy, Drama",1h 36m,English,PG-13
51,91,Universal Pictures,Gavin Polone,Gail Mancuso,"Adventure, Drama, Kids & family, Comedy, Fantasy",1h 48m,English,PG
42,79,20th Century Fox,"Jonathan M. Goldstein, John Francis Daley",Michael Dowse,"Action, Comedy",1h 33m,English,R
11,50,Flat (1.85:1),"Andrew Lowery, Andrew Miller",Robert Iscove,"Romance, Comedy",,English,PG-13
51,46,"Sony Pictures Entertainment, Columbia Pictures","Joel Silver, Future",Director X.,"Crime, Mystery & thriller, Action, Drama",1h 56m,English,R
27,69,Summit Media,"Nick Osborne, Trevor Engelson",Allen Coulter,"Romance, Drama",1h 53m,English,PG-13
69,81,Warner Bros. Pictures,"John Wells, Hunt Lowry",Peter Kosminsky,Drama,1h 50m,English,PG-13
45,35,20th Century Fox,"Daniel Dubiecki, Mason Novick, Jason Reitman",Karyn Kusama,"Horror, Comedy",1h 41m,English,R
29,46,"Columbia Tristar, Destination Films","Al Corley, Eugene Musso, Bart Rosenblatt",Nick Gomez,Comedy,1h 35m,English,PG-13
27,64,New Line Cinema,"William Teitler, Erica Huggins",Clare Kilner,"Romance, Comedy, Drama",1h 41m,English,PG-13
0,2,Freestyle Releasing,"Paul Lalonde, Ed Clydesdale",Vic Armstrong,"Sci-fi, Mystery & thriller, Action",1h 51m,English,PG-13
